Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MESO,Mesoblast Limited American Depositary Shares,$13.86,-2.09,-13.103%,1582512776.00,Australia,2015,280992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$81.48,0.68,0.842%,54186322880.00,United States,2000,575794,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.80,-0.38,-1.572%,,United States,,10337,,
MET^E,MetLife Inc. Depositary Shares ,$24.47,-0.34,-1.37%,,United States,,21647,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.30,-0.35,-1.695%,,United States,,32750,,
META,Meta Platforms Inc. Class A Common Stock,$741.5068,-9.6032,-1.279%,1862769986275.00,United States,2012,3644412,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$25.945,0.505,1.985%,1432954985.00,United States,2017,1231463,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$16.51,0.18,1.102%,911855340.00,United States,,48219,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.38,-0.02,-0.079%,0.00,United States,,2112,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.298,0.008,0.032%,0.00,United States,,1643,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.095,0.025,0.248%,1036440547.00,United States,,259526,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.6134,-0.0155,-0.072%,,United States,,9290,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5373,-0.0327,-0.133%,,United States,,9345,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.16,-0.03,-0.119%,2583144542.00,United States,2024,3734,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.27,-0.025,-0.099%,2594438100.00,United States,2024,1066,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.74,0.07,0.228%,52212995164.00,Canada,,231684,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$6.59,-0.08,-1.199%,82798296459.00,Japan,,698096,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$6.85,0.35,5.385%,436252957.00,China,2015,79813,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$36.37,0.2597,0.719%,60245414.00,Hong Kong,2024,3320,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.185,-0.025,-0.189%,1230208256.00,United States,2004,83716,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.68,0.00,0.00%,2396037013.00,United States,,74,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.55,-0.02,-0.189%,245251556.00,United States,,8258,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.175,-0.005,-0.097%,213145990.00,United States,1986,100040,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.55,0.06,0.632%,301188378.00,United States,2009,7963,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$45.82,-0.13,-0.283%,12911103150.00,Canada,,290722,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$85.51,-0.025,-0.029%,3124693508.00,United States,,11125,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.0906,0.0006,0.019%,100745503.00,United States,1987,13903,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.38,-0.10,-0.488%,1000643836.00,Israel,1991,7370,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.8799,0.00,0.00%,21148875.00,Hong Kong,2023,251,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$0.8301,0.00,0.00%,35558787.00,,2022,7789,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$39.51,-0.08,-0.202%,10754268069.00,United States,,559003,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$25.965,-0.555,-2.093%,3697397954.00,United States,,1128410,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.765,0.065,3.824%,111558066.00,United States,2013,240720,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$29.29,-0.06,-0.204%,623664237.00,United States,,43252,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.675,-0.055,-0.253%,615831466.00,United States,2019,3826,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.46,0.10,0.545%,524486683.00,United States,2020,2293,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$123.27,-1.30,-1.044%,3033863426.00,United States,1984,9696,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.20,-0.09,-0.552%,460275421.00,United States,2021,2236,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.94,-0.06,-0.24%,708596851.00,United States,2024,2333,Finance,Investment Managers
MGRM,Monogram Technologies Inc. Common Stock,$5.75,-0.03,-0.519%,233636110.00,United States,2023,31211,Health Care,Medical/Dental Instruments
MGRT,Mega Fortune Company Limited Ordinary Shares,$3.50,-0.13,-3.581%,48125000.00,Hong Kong,2025,14087,Technology,EDP Services
MGRX,Mangoceuticals Inc. Common Stock,$2.355,0.105,4.667%,24811788.00,United States,2023,186496,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.295,-0.195,-2.603%,586864345.00,United States,2018,45808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.77,-0.10,-5.348%,66433651.00,United States,2024,93380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.954,0.124,0.499%,4761586480.00,United States,2017,214747,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$17.30,0.15,0.875%,111601400.00,United States,2006,1207,Finance,Savings Institutions
MH,McGraw Hill Inc. Common Stock,$14.885,-0.275,-1.814%,2843057610.00,,2025,47807,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.09,-0.01,-0.09%,1649775803.00,United States,1997,46645,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.905,0.015,0.218%,0.00,United States,1988,19033,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$7.79,0.27,3.59%,91798786.00,United States,,2246,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$131.53,-0.95,-0.717%,8172210254.00,United States,,109434,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.00,-0.26,-1.704%,116129145.00,Bermuda,2016,11776,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.625,0.015,0.156%,1431838783.00,United States,1997,7658,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.41,-0.275,-1.555%,134787228.00,Bermuda,2013,1500,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$145.68,-0.73,-0.499%,3844598487.00,United States,1993,38110,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.416,-0.0019,-0.455%,13272259.00,China,2022,14135,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$3.0001,0.00,0.00%,15195957.00,,2023,366,Consumer Discretionary,Other Specialty Stores
MIAX,Miami International Holdings Inc. Common Stock,$37.33,1.84,5.185%,2965320720.00,,2025,323307,Finance,Investment Bankers/Brokers/Service
MIDD,Middleby Corporation (The) Common Stock,$136.01,-0.83,-0.607%,6893311320.00,United States,,221517,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.4125,-0.0005,-0.121%,8599017.00,Australia,,17281,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$5.90,-1.24,-17.367%,147573750.00,Hong Kong,2025,388220,,
MIN,MFS Intermediate Income Trust Common Stock,$2.685,-0.005,-0.186%,308500515.00,United States,1988,63545,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$10.1112,0.2512,2.548%,80580410.00,United States,1994,58633,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$20.25,-0.61,-2.924%,4737815773.00,United States,2020,358939,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.3746,-0.0254,-1.814%,26212680.00,United States,2023,72924,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$73.75,-1.78,-2.357%,3705026466.00,United States,2019,267619,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.825,0.015,0.829%,155114526.00,Canada,2019,470265,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.20,0.03,0.295%,465599900.00,United States,,42928,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.4586,0.00,0.00%,750850082.00,United States,2024,97,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.49,-0.06,-0.235%,751776162.00,United States,2024,284,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7636,0.007,0.925%,7585357.00,United States,2021,6571,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.54,0.05,0.668%,239262530.00,United States,2011,53534,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.1786,-0.2613,-1.115%,,United States,,10735,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.56,-0.44,-1.913%,,United States,,3578,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.16,-0.54,-2.101%,,United States,,23437,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.1025,-0.0575,-0.515%,1651635334.00,United States,1992,40669,Finance,Investment Bankers/Brokers/Service
MJID,Majestic Ideal Holdings Ltd Ordinary Shares,$1.18,-0.03,-2.479%,24190000.00,Hong Kong,2025,241934,,
MKC,McCormick & Company Incorporated Common Stock,$70.28,0.42,0.601%,18860966503.00,United States,,276707,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.2129,-0.0001,-0.047%,30576558.00,Taiwan,,78230,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0153,-0.0001,-0.649%,2197376.00,Taiwan,,4700,Technology,Consumer Electronics/Appliances
MKL,Markel Group Inc. Common Stock,$1966.39,11.50,0.588%,24878768246.00,United States,1986,6199,Finance,Property-Casualty Insurers
MKLYU,McKinley Acquisition Corporation Units,$9.985,-0.01,-0.10%,0.00,United States,2025,7340,Finance,Blank Checks
MKSI,MKS Inc. Common Stock,$104.51,-3.01,-2.799%,7018787404.00,United States,1999,257313,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$17.855,-0.025,-0.14%,292315454.00,United States,,821,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$183.49,0.94,0.515%,6855878708.00,United States,2004,143051,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$6.18,-0.01,-0.162%,10358286.00,United States,,7578,,
MLAB,Mesa Laboratories Inc. Common Stock,$67.7238,0.4838,0.72%,372579370.00,United States,,36647,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,11,Industrials,Auto Manufacturing
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.005,-0.065,-0.645%,4257262177.00,Hong Kong,2006,828301,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.36,0.0401,3.038%,5457250.00,Luxembourg,,50088,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0096,-0.0059,-38.065%,38522.00,Luxembourg,,6434,Finance,Blank Checks
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$8.79,-0.29,-3.194%,109325687.00,United States,2021,95954,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$95.655,-0.845,-0.876%,10589080433.00,United States,,114586,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$20.98,-0.0925,-0.439%,1422582573.00,United States,,48648,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$615.62,3.33,0.544%,37125581567.00,United States,1994,61476,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.85,0.01,0.05%,1470771795.00,United States,2021,25376,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$17.25,-0.17,-0.976%,340562972.00,United States,1998,284,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$42.165,-0.285,-0.671%,483131756.00,United States,,21562,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.5963,-0.0059,-0.98%,46844819.00,United States,2015,10230,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$55.27,0.47,0.858%,3550032005.00,United States,2020,219507,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.26,0.04,0.263%,1011664508.00,United States,2023,222250,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.8807,-0.0343,-3.749%,9055962.00,,2024,205998,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$206.32,-0.12,-0.058%,101431872552.00,United States,,447555,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.60,0.01,0.069%,0.00,United States,2012,13108,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$32.52,-0.13,-0.398%,1268181594.00,United States,2013,15495,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.405,0.075,2.252%,132982568.00,United States,2002,536,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$156.33,-1.23,-0.781%,83266001314.00,United States,,1353427,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$87.395,-0.325,-0.37%,4924675826.00,United States,1997,73727,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$90.25,0.20,0.222%,5344525309.00,United States,,68069,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.7354,0.0054,0.114%,281985043.00,United States,1987,49857,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.8725,0.0125,0.127%,0.00,United States,1992,52326,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$99.16,-1.29,-1.284%,11032781865.00,India,2010,110582,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.20,0.00,0.00%,24439591.00,Israel,,19085,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.01,0.00,0.00%,4354579.00,Singapore,2024,5144,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$192.02,2.51,1.324%,9749496171.00,Israel,2021,694943,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.5065,0.0165,0.367%,1382721892.00,United States,2004,1145534,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.01,-0.77,-7.873%,680734927.00,United States,,1164110,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.34,0.00,0.00%,65721970.00,United States,,2946,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$33.82,-2.24,-6.212%,208668081.00,United States,2019,5150,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.33,0.06,0.42%,1695782394.00,United States,2023,73687,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$16.88,-0.13,-0.764%,506044541.00,United States,1991,92740,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.64,0.06,0.266%,174461576.00,United States,,2162,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.05,-0.30,-1.232%,185326895.00,United States,,293,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$24.95,0.37,1.505%,7796075552.00,China,2020,223357,Consumer Discretionary,Department/Specialty Retail Stores
